id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
1,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,1,1,Mohammad Hafeez,Mohammad Irfan,DJ Malan,0,0,0,none,1,Mohammad Hafeez,caught,Sharjeel Khan,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
2,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,1,2,Kamran Akmal,Mohammad Irfan,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
3,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,1,3,DJ Malan,Mohammad Irfan,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
4,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,1,4,DJ Malan,Mohammad Irfan,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
5,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,1,5,DJ Malan,Mohammad Irfan,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
6,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,1,6,DJ Malan,Mohammad Irfan,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
7,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,2,1,Kamran Akmal,Mohammad Sami,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
8,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,2,2,Kamran Akmal,Mohammad Sami,DJ Malan,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
9,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,2,3,Kamran Akmal,Mohammad Sami,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
10,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,2,4,Kamran Akmal,Mohammad Sami,DJ Malan,0,1,1,legbyes,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
11,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,2,5,DJ Malan,Mohammad Sami,Kamran Akmal,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
12,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,2,6,DJ Malan,Mohammad Sami,Kamran Akmal,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
13,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,3,1,Kamran Akmal,Mohammad Irfan,DJ Malan,4,0,4,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
14,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,3,2,Kamran Akmal,Mohammad Irfan,DJ Malan,2,0,2,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
15,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,3,3,Kamran Akmal,Mohammad Irfan,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
16,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,3,4,Kamran Akmal,Mohammad Irfan,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
17,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,3,5,Kamran Akmal,Mohammad Irfan,DJ Malan,6,0,6,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
18,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,3,6,Kamran Akmal,Mohammad Irfan,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
19,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,4,1,Kamran Akmal,Mohammad Sami,DJ Malan,0,0,0,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
20,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,4,2,Kamran Akmal,Mohammad Sami,DJ Malan,1,0,1,none,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
21,1075986,2/9/2017,2017,Dubai International Cricket Stadium,1,Peshawar Zalmi,Islamabad United,4,3,DJ Malan,Mohammad Sami,Kamran Akmal,0,1,1,legbyes,0,none,none,none,Islamabad United,wickets 7,regular,BJ Haddin,Ahsan Raza,Shozab Raza
